date,team,elo
2021-12-31,Antigua and Barbuda,1163
2021-12-31,Argentina,2101
2021-12-31,Armenia,1498
2021-12-31,Aruba,908
2021-12-31,Australia,1734
2021-12-31,Austria,1730
2021-12-31,Azerbaijan,1321
2021-12-31,Bahamas,863
2021-12-31,Bahrain,1505
2021-12-31,Bangladesh,858
2021-12-31,Barbados,1082
2021-12-31,Belarus,1452
2021-12-31,Belgium,2074
2021-12-31,Belize,1125
2021-12-31,Benin,1431
2021-12-31,Bermuda,1248
2021-12-31,Bhutan,568
2021-12-31,Bolivia,1693
2021-12-31,Bonaire,957
2021-12-31,Bosnia and Herzegovina,1600
2021-12-31,Botswana,1301
2021-12-31,Brazil,2149
2021-12-31,British Virgin Islands,601
2021-12-31,Brunei,624
2021-12-31,Bulgaria,1517
2021-12-31,Burkina Faso,1561
2021-12-31,Burundi,1245
2021-12-31,Cambodia,862
2021-12-31,Cameroon,1607
2021-12-31,Canada,1784
2021-12-31,Cape Verde,1467
2021-12-31,Cayman Islands,891
2021-12-31,Central African Republic,1269
2021-12-31,Chad,1180
2021-12-31,Chagos Islands,773
2021-12-31,Chile,1793
2021-12-31,China,1505
2021-12-31,Christmas Island,578
2021-12-31,Cocos Islands,422
2021-12-31,Colombia,1904
2021-12-31,Comoros,1245
2021-12-31,Congo,1314
2021-12-31,Cook Islands,686
2021-12-31,Costa Rica,1617
2021-12-31,Croatia,1858
2021-12-31,Cuba,1276
2021-12-31,Curaçao,1404
2021-12-31,Cyprus,1292
2021-12-31,Czech Republic,1833
2021-12-31,DR Congo,1509
2021-12-31,Denmark,1937
2021-12-31,Djibouti,884
2021-12-31,Dominica,1022
2021-12-31,Dominican Republic,1171
2021-12-31,Ecuador,1848
2021-12-31,Egypt,1658
2021-12-31,El Salvador,1499
2021-12-31,England,2031
2021-12-31,Equatorial Guinea,1427
2021-12-31,Eritrea,1139
2021-12-31,Estonia,1428
2021-12-31,Eswatini,1242
2021-12-31,Ethiopia,1346
2021-12-31,Falkland Islands,580
2021-12-31,Faroe Islands,1245
2021-12-31,Fiji,1227
2021-12-31,Finland,1722
2021-12-31,France,2114
2021-12-31,French Guiana,1268
2021-12-31,Gabon,1413
2021-12-31,Gambia,1351
2021-12-31,Georgia,1549
2021-12-31,Germany,1962
2021-12-31,Ghana,1600
2021-12-31,Gibraltar,1046
2021-12-31,Greece,1670
2021-12-31,Greenland,962
2021-12-31,Grenada,1135
2021-12-31,Guadeloupe,1212
2021-12-31,Guam,702
2021-12-31,Guatemala,1459
2021-12-31,Guinea,1403
2021-12-31,Guinea-Bissau,1388
2021-12-31,Guyana,1143
2021-12-31,Haiti,1526
2021-12-31,Honduras,1495
2021-12-31,Hong Kong,1162
2021-12-31,Hungary,1726
2021-12-31,Iceland,1546
2021-12-31,India,1209
2021-12-31,Indonesia,1208
2021-12-31,Iran,1837
2021-12-31,Iraq,1551
2021-12-31,Israel,1629
2021-12-31,Italy,2030
2021-12-31,Ivory Coast,1646
2021-12-31,Jamaica,1587
2021-12-31,Japan,1760
2021-12-31,Jordan,1529
2021-12-31,Kazakhstan,1349
2021-12-31,Kenya,1371
2021-12-31,Kiribati,544
2021-12-31,Kosovo,1471
2021-12-31,Kurdistan,1424
2021-12-31,Kuwait,1373
2021-12-31,Kyrgyzstan,1280
2021-12-31,Laos,663
2021-12-31,Latvia,1327
2021-12-31,Lebanon,1384
2021-12-31,Lesotho,1201
2021-12-31,Liberia,1354
2021-12-31,Libya,1330
2021-12-31,Liechtenstein,1093
2021-12-31,Lithuania,1323
2021-12-31,Luxembourg,1407
2021-12-31,Macau,699
2021-12-31,Madagascar,1321
2021-12-31,Malawi,1281
2021-12-31,Malaysia,1148
2021-12-31,Maldives,904
2021-12-31,Mali,1615
2021-12-31,Malta,1231
2021-12-31,Martinique,1388
2021-12-31,Mauritania,1352
2021-12-31,Mauritius,1007
2021-12-31,Mayotte,1224
2021-12-31,Mexico,1839
2021-12-31,Micronesia,564
2021-12-31,Moldova,1189
2021-12-31,Monaco,903
2021-12-31,Mongolia,769
2021-12-31,Montenegro,1513
2021-12-31,Montserrat,940
2021-12-31,Morocco,1764
2021-12-31,Mozambique,1305
2021-12-31,Myanmar,965
2021-12-31,Namibia,1353
2021-12-31,Nepal,940
2021-12-31,Netherlands,1929
2021-12-31,New Caledonia,1266
2021-12-31,New Zealand,1528
2021-12-31,Nicaragua,1229
2021-12-31,Niger,1246
2021-12-31,Nigeria,1643
2021-12-31,Niue,496
2021-12-31,North Korea,1378
2021-12-31,North Macedonia,1629
2021-12-31,Northern Cyprus,1442
2021-12-31,Northern Ireland,1601
2021-12-31,Northern Mariana Islands,410
2021-12-31,Norway,1733
2021-12-31,Oman,1526
2021-12-31,Pakistan,879
2021-12-31,Palau,402
2021-12-31,Palestine,1403
2021-12-31,Panama,1626
2021-12-31,Papua New Guinea,1150
2021-12-31,Paraguay,1729
2021-12-31,Peru,1835
2021-12-31,Philippines,1133
2021-12-31,Poland,1769
2021-12-31,Portugal,1972
2021-12-31,Puerto Rico,1058
2021-12-31,Qatar,1663
2021-12-31,Republic of Ireland,1682
2021-12-31,Romania,1666
2021-12-31,Russia,1762
2021-12-31,Rwanda,1262
2021-12-31,Réunion,1369
2021-12-31,Saba,671
2021-12-31,Saint Barthélemy,713
2021-12-31,Saint Kitts and Nevis,1197
2021-12-31,Saint Lucia,1031
2021-12-31,Saint Martin,853
2021-12-31,Saint Pierre and Miquelon,677
2021-12-31,Saint Vincent and the Grenadines,1139
2021-12-31,Samoa,677
2021-12-31,San Marino,793
2021-12-31,Saudi Arabia,1629
2021-12-31,Scotland,1728
2021-12-31,Senegal,1702
2021-12-31,Serbia,1847
2021-12-31,Seychelles,897
2021-12-31,Sierra Leone,1334
2021-12-31,Singapore,1100
2021-12-31,Sint Eustatius,757
2021-12-31,Sint Maarten,764
2021-12-31,Slovakia,1667
2021-12-31,Slovenia,1616
2021-12-31,Solomon Islands,1157
2021-12-31,Somalia,908
2021-12-31,Somaliland,1005
2021-12-31,South Africa,1548
2021-12-31,South Korea,1788
2021-12-31,South Sudan,1084
2021-12-31,Spain,2037
2021-12-31,Sri Lanka,684
2021-12-31,Sudan,1309
2021-12-31,Suriname,1334
2021-12-31,Sweden,1821
2021-12-31,Switzerland,1933
2021-12-31,Syria,1427
2021-12-31,São Tomé and Príncipe,1064
2021-12-31,Tahiti,1193
2021-12-31,Taiwan,882
2021-12-31,Tajikistan,1265
2021-12-31,Tanzania,1307
2021-12-31,Thailand,1393
2021-12-31,Tibet,629
2021-12-31,Timor-Leste,627
2021-12-31,Togo,1332
2021-12-31,Tonga,527
2021-12-31,Trinidad and Tobago,1368
2021-12-31,Tunisia,1638
2021-12-31,Turkey,1726
2021-12-31,Turkmenistan,1291
2021-12-31,Turks and Caicos Islands,771
2021-12-31,Tuvalu,737
2021-12-31,Uganda,1458
2021-12-31,Ukraine,1817
2021-12-31,United Arab Emirates,1487
2021-12-31,United States,1858
2021-12-31,United States Virgin Islands,659
2021-12-31,Uruguay,1847
2021-12-31,Uzbekistan,1524
2021-12-31,Vanuatu,1171
2021-12-31,Vatican City,692
2021-12-31,Venezuela,1677
2021-12-31,Vietnam,1341
2021-12-31,Wales,1836
2021-12-31,Wallis Islands and Futuna,699
2021-12-31,Western Sahara,996
2021-12-31,Yemen,1171
2021-12-31,Zambia,1424
2021-12-31,Zimbabwe,1311
2022-12-31,Afghanistan,1098
2022-12-31,Albania,1543
2022-12-31,Algeria,1705
2022-12-31,American Samoa,471
2022-12-31,Andorra,1109
2022-12-31,Angola,1406
2022-12-31,Anguilla,614
2022-12-31,Antigua and Barbuda,1163
2022-12-31,Argentina,2144
2022-12-31,Armenia,1451
2022-12-31,Aruba,958
2022-12-31,Australia,1772
2022-12-31,Austria,1751
2022-12-31,Azerbaijan,1423
2022-12-31,Bahamas,858
2022-12-31,Bahrain,1494
2022-12-31,Bangladesh,848
2022-12-31,Barbados,1007
2022-12-31,Belarus,1415
2022-12-31,Belgium,1947
2022-12-31,Belize,1075
2022-12-31,Benin,1383
2022-12-31,Bermuda,1205
2022-12-31,Bhutan,568
2022-12-31,Bolivia,1617
2022-12-31,Bonaire,971
2022-12-31,Bosnia and Herzegovina,1616
2022-12-31,Botswana,1363
2022-12-31,Brazil,2133
2022-12-31,British Virgin Islands,613
2022-12-31,Brunei,603
2022-12-31,Bulgaria,1522
2022-12-31,Burkina Faso,1602
2022-12-31,Burundi,1253
2022-12-31,Cambodia,879
2022-12-31,Cameroon,1676
2022-12-31,Canada,1711
2022-12-31,Cape Verde,1481
2022-12-31,Cayman Islands,839
2022-12-31,Central African Republic,1262
2022-12-31,Chad,1186
2022-12-31,Chagos Islands,773
2022-12-31,Chile,1696
2022-12-31,China,1471
2022-12-31,Christmas Island,578
2022-12-31,Cocos Islands,422
2022-12-31,Colombia,1919
2022-12-31,Comoros,1247
2022-12-31,Congo,1298
2022-12-31,Cook Islands,682
2022-12-31,Costa Rica,1737
2022-12-31,Croatia,1950
2022-12-31,Cuba,1326
2022-12-31,Curaçao,1362
2022-12-31,Cyprus,1355
2022-12-31,Czech Republic,1779
2022-12-31,DR Congo,1453
2022-12-31,Denmark,1883
2022-12-31,Djibouti,860
2022-12-31,Dominica,989
2022-12-31,Dominican Republic,1175
2022-12-31,Ecuador,1841
2022-12-31,Egypt,1660
2022-12-31,El Salvador,1483
2022-12-31,England,1966
2022-12-31,Equatorial Guinea,1431
2022-12-31,Eritrea,1139
2022-12-31,Estonia,1429
2022-12-31,Eswatini,1296
2022-12-31,Ethiopia,1348
2022-12-31,Falkland Islands,580
2022-12-31,Faroe Islands,1308
2022-12-31,Fiji,1247
2022-12-31,Finland,1689
2022-12-31,France,2081
2022-12-31,French Guiana,1347
2022-12-31,Gabon,1488
2022-12-31,Gambia,1421
2022-12-31,Georgia,1652
2022-12-31,Germany,1955
2022-12-31,Ghana,1593
2022-12-31,Gibraltar,1068
2022-12-31,Greece,1689
2022-12-31,Greenland,962
2022-12-31,Grenada,1135
2022-12-31,Guadeloupe,1215
2022-12-31,Guam,707
2022-12-31,Guatemala,1450
2022-12-31,Guinea,1382
2022-12-31,Guinea-Bissau,1380
2022-12-31,Guyana,1183
2022-12-31,Haiti,1536
2022-12-31,Honduras,1471
2022-12-31,Hong Kong,1140
2022-12-31,Hungary,1825
2022-12-31,Iceland,1543
2022-12-31,India,1220
2022-12-31,Indonesia,1278
2022-12-31,Iran,1780
2022-12-31,Iraq,1575
2022-12-31,Israel,1619
2022-12-31,Italy,1973
2022-12-31,Ivory Coast,1668
2022-12-31,Jamaica,1556
2022-12-31,Japan,1851
2022-12-31,Jordan,1590
2022-12-31,Kazakhstan,1391
2022-12-31,Kenya,1371
2022-12-31,Kiribati,544
2022-12-31,Kosovo,1507
2022-12-31,Kurdistan,1424
2022-12-31,Kuwait,1315
2022-12-31,Kyrgyzstan,1267
2022-12-31,Laos,662
2022-12-31,Latvia,1352
2022-12-31,Lebanon,1316
2022-12-31,Lesotho,1220
2022-12-31,Liberia,1307
2022-12-31,Libya,1348
2022-12-31,Liechtenstein,977
2022-12-31,Lithuania,1248
2022-12-31,Luxembourg,1443
2022-12-31,Macau,699
2022-12-31,Madagascar,1297
2022-12-31,Malawi,1294
2022-12-31,Malaysia,1217
2022-12-31,Maldives,930
2022-12-31,Mali,1617
2022-12-31,Malta,1259
2022-12-31,Martinique,1388
2022-12-31,Mauritania,1389
2022-12-31,Mauritius,950
2022-12-31,Mayotte,1224
2022-12-31,Mexico,1812
2022-12-31,Micronesia,564
2022-12-31,Moldova,1232
2022-12-31,Monaco,903
2022-12-31,Mongolia,805
2022-12-31,Montenegro,1539
2022-12-31,Montserrat,965
2022-12-31,Morocco,1866
2022-12-31,Mozambique,1319
2022-12-31,Myanmar,900
2022-12-31,Namibia,1364
2022-12-31,Nepal,943
2022-12-31,Netherlands,2073
2022-12-31,New Caledonia,1169
2022-12-31,New Zealand,1527
2022-12-31,Nicaragua,1257
2022-12-31,Niger,1241
2022-12-31,Nigeria,1627
2022-12-31,Niue,496
2022-12-31,North Korea,1378
2022-12-31,North Macedonia,1533
2022-12-31,Northern Cyprus,1442
2022-12-31,Northern Ireland,1539
2022-12-31,Northern Mariana Islands,405
2022-12-31,Norway,1754
2022-12-31,Oman,1567
2022-12-31,Pakistan,873
2022-12-31,Palau,402
2022-12-31,Palestine,1432
2022-12-31,Panama,1645
2022-12-31,Papua New Guinea,1223
2022-12-31,Paraguay,1727
2022-12-31,Peru,1851
2022-12-31,Philippines,1064
2022-12-31,Poland,1801
2022-12-31,Portugal,1998
2022-12-31,Puerto Rico,1087
2022-12-31,Qatar,1577
2022-12-31,Republic of Ireland,1675
2022-12-31,Romania,1610
2022-12-31,Russia,1754
2022-12-31,Rwanda,1278
2022-12-31,Réunion,1369
2022-12-31,Saba,671
2022-12-31,Saint Barthélemy,713
2022-12-31,Saint Kitts and Nevis,1176
2022-12-31,Saint Lucia,1045
2022-12-31,Saint Martin,838
2022-12-31,Saint Pierre and Miquelon,677
2022-12-31,Saint Vincent and the Grenadines,1063
2022-12-31,Samoa,677
2022-12-31,San Marino,783
2022-12-31,Saudi Arabia,1644
2022-12-31,Scotland,1751
2022-12-31,Senegal,1745
2022-12-31,Serbia,1836
2022-12-31,Seychelles,883
2022-12-31,Sierra Leone,1333
2022-12-31,Singapore,1150
2022-12-31,Sint Eustatius,757
2022-12-31,Sint Maarten,776
2022-12-31,Slovakia,1579
2022-12-31,Slovenia,1667
2022-12-31,Solomon Islands,1205
2022-12-31,Somalia,895
2022-12-31,Somaliland,1005
2022-12-31,South Africa,1540
2022-12-31,South Korea,1788
2022-12-31,South Sudan,1101
2022-12-31,Spain,1997
2022-12-31,Sri Lanka,681
2022-12-31,Sudan,1303
2022-12-31,Suriname,1320
2022-12-31,Sweden,1757
2022-12-31,Switzerland,1878
2022-12-31,Syria,1413
2022-12-31,São Tomé and Príncipe,1068
2022-12-31,Tahiti,1156
2022-12-31,Taiwan,901
2022-12-31,Tajikistan,1328
2022-12-31,Tanzania,1312
2022-12-31,Thailand,1383
2022-12-31,Tibet,629
2022-12-31,Timor-Leste,624
2022-12-31,Togo,1324
2022-12-31,Tonga,527
2022-12-31,Trinidad and Tobago,1340
2022-12-31,Tunisia,1745
2022-12-31,Turkey,1711
2022-12-31,Turkmenistan,1252
2022-12-31,Turks and Caicos Islands,725
2022-12-31,Tuvalu,737
2022-12-31,Uganda,1392
2022-12-31,Ukraine,1822
2022-12-31,United Arab Emirates,1493
2022-12-31,United States,1817
2022-12-31,United States Virgin Islands,661
2022-12-31,Uruguay,1904
2022-12-31,Uzbekistan,1575
2022-12-31,Vanuatu,1124
2022-12-31,Vatican City,692
2022-12-31,Venezuela,1684
2022-12-31,Vietnam,1401
2022-12-31,Wales,1716
2022-12-31,Wallis Islands and Futuna,699
2022-12-31,Western Sahara,996
2022-12-31,Yemen,1100
2022-12-31,Zambia,1464
2022-12-31,Zimbabwe,1313
2023-12-31,Afghanistan,1077
2023-12-31,Albania,1631
2023-12-31,Algeria,1723
2023-12-31,American Samoa,376
2023-12-31,Andorra,1102
2023-12-31,Angola,1385
2023-12-31,Anguilla,547
2023-12-31,Antigua and Barbuda,1011
2023-12-31,Argentina,2139
2023-12-31,Armenia,1469
2023-12-31,Aruba,1001
2023-12-31,Australia,1783
2023-12-31,Austria,1835
2023-12-31,Azerbaijan,1497
2023-12-31,Bahamas,816
2023-12-31,Bahrain,1449
2023-12-31,Bangladesh,939
2023-12-31,Barbados,938
2023-12-31,Belarus,1469
2023-12-31,Belgium,1990
2023-12-31,Belize,1061
2023-12-31,Benin,1341
2023-12-31,Bermuda,1147
2023-12-31,Bhutan,624
2023-12-31,Bolivia,1611
2023-12-31,Bonaire,832
2023-12-31,Bosnia and Herzegovina,1485
2023-12-31,Botswana,1343
2023-12-31,Brazil,2011
2023-12-31,British Virgin Islands,658
2023-12-31,Brunei,598
2023-12-31,Bulgaria,1457
2023-12-31,Burkina Faso,1564
2023-12-31,Burundi,1287
2023-12-31,Cambodia,848
2023-12-31,Cameroon,1617
2023-12-31,Canada,1705
2023-12-31,Cape Verde,1479
2023-12-31,Cayman Islands,800
2023-12-31,Central African Republic,1303
2023-12-31,Chad,1155
2023-12-31,Chagos Islands,782
2023-12-31,Chile,1700
2023-12-31,China,1452
2023-12-31,Christmas Island,578
2023-12-31,Cocos Islands,422
2023-12-31,Colombia,1984
2023-12-31,Comoros,1274
2023-12-31,Congo,1267
2023-12-31,Cook Islands,686
2023-12-31,Costa Rica,1576
2023-12-31,Croatia,1951
2023-12-31,Cuba,1290
2023-12-31,Curaçao,1337
2023-12-31,Cyprus,1322
2023-12-31,Czech Republic,1757
2023-12-31,DR Congo,1497
2023-12-31,Denmark,1825
2023-12-31,Djibouti,911
2023-12-31,Dominica,998
2023-12-31,Dominican Republic,1205
2023-12-31,Ecuador,1882
2023-12-31,Egypt,1684
2023-12-31,El Salvador,1408
2023-12-31,England,2014
2023-12-31,Equatorial Guinea,1515
2023-12-31,Eritrea,1139
2023-12-31,Estonia,1365
2023-12-31,Eswatini,1254
2023-12-31,Ethiopia,1299
2023-12-31,Falkland Islands,571
2023-12-31,Faroe Islands,1264
2023-12-31,Fiji,1202
2023-12-31,Finland,1641
2023-12-31,France,2109
2023-12-31,French Guiana,1286
2023-12-31,Gabon,1439
2023-12-31,Gambia,1396
2023-12-31,Georgia,1638
2023-12-31,Germany,1885
2023-12-31,Ghana,1548
2023-12-31,Gibraltar,1057
2023-12-31,Greece,1728
2023-12-31,Greenland,952
2023-12-31,Grenada,1095
2023-12-31,Guadeloupe,1326
2023-12-31,Guam,700
2023-12-31,Guatemala,1494
2023-12-31,Guinea,1423
2023-12-31,Guinea-Bissau,1413
2023-12-31,Guyana,1273
2023-12-31,Haiti,1496
2023-12-31,Honduras,1531
2023-12-31,Hong Kong,1068
2023-12-31,Hungary,1834
2023-12-31,Iceland,1479
2023-12-31,India,1262
2023-12-31,Indonesia,1285
2023-12-31,Iran,1827
2023-12-31,Iraq,1621
2023-12-31,Israel,1602
2023-12-31,Italy,1937
2023-12-31,Ivory Coast,1642
2023-12-31,Jamaica,1617
2023-12-31,Japan,1905
2023-12-31,Jordan,1503
2023-12-31,Kazakhstan,1481
2023-12-31,Kenya,1346
2023-12-31,Kiribati,544
2023-12-31,Kosovo,1500
2023-12-31,Kurdistan,1424
2023-12-31,Kuwait,1370
2023-12-31,Kyrgyzstan,1252
2023-12-31,Laos,668
2023-12-31,Latvia,1347
2023-12-31,Lebanon,1312
2023-12-31,Lesotho,1241
2023-12-31,Liberia,1257
2023-12-31,Libya,1357
2023-12-31,Liechtenstein,955
2023-12-31,Lithuania,1320
2023-12-31,Luxembourg,1520
2023-12-31,Macau,667
2023-12-31,Madagascar,1311
2023-12-31,Malawi,1348
2023-12-31,Malaysia,1302
2023-12-31,Maldives,883
2023-12-31,Mali,1614
2023-12-31,Malta,1249
2023-12-31,Martinique,1442
2023-12-31,Mauritania,1390
2023-12-31,Mauritius,1043
2023-12-31,Mayotte,1216
2023-12-31,Mexico,1794
2023-12-31,Micronesia,564
2023-12-31,Moldova,1338
2023-12-31,Monaco,903
2023-12-31,Mongolia,794
2023-12-31,Montenegro,1549
2023-12-31,Montserrat,1022
2023-12-31,Morocco,1846
2023-12-31,Mozambique,1354
2023-12-31,Myanmar,910
2023-12-31,Namibia,1377
2023-12-31,Nepal,902
2023-12-31,Netherlands,1970
2023-12-31,New Caledonia,1230
2023-12-31,New Zealand,1525
2023-12-31,Nicaragua,1332
2023-12-31,Niger,1238
2023-12-31,Nigeria,1587
2023-12-31,Niue,496
2023-12-31,North Korea,1370
2023-12-31,North Macedonia,1567
2023-12-31,Northern Cyprus,1442
2023-12-31,Northern Ireland,1490
2023-12-31,Northern Mariana Islands,434
2023-12-31,Norway,1755
2023-12-31,Oman,1557
2023-12-31,Pakistan,831
2023-12-31,Palau,402
2023-12-31,Palestine,1409
2023-12-31,Panama,1765
2023-12-31,Papua New Guinea,1107
2023-12-31,Paraguay,1706
2023-12-31,Peru,1743
2023-12-31,Philippines,1053
2023-12-31,Poland,1709
2023-12-31,Portugal,2032
2023-12-31,Puerto Rico,1146
2023-12-31,Qatar,1534
2023-12-31,Republic of Ireland,1608
2023-12-31,Romania,1674
2023-12-31,Russia,1757
2023-12-31,Rwanda,1304
2023-12-31,Réunion,1345
2023-12-31,Saba,671
2023-12-31,Saint Barthélemy,725
2023-12-31,Saint Kitts and Nevis,1078
2023-12-31,Saint Lucia,1092
2023-12-31,Saint Martin,940
2023-12-31,Saint Pierre and Miquelon,677
2023-12-31,Saint Vincent and the Grenadines,1072
2023-12-31,Samoa,698
2023-12-31,San Marino,777
2023-12-31,Saudi Arabia,1586
2023-12-31,Scotland,1800
2023-12-31,Senegal,1731
2023-12-31,Serbia,1802
2023-12-31,Seychelles,855
2023-12-31,Sierra Leone,1311
2023-12-31,Singapore,1118
2023-12-31,Sint Eustatius,757
2023-12-31,Sint Maarten,878
2023-12-31,Slovakia,1661
2023-12-31,Slovenia,1710
2023-12-31,Solomon Islands,1306
2023-12-31,Somalia,894
2023-12-31,Somaliland,1005
2023-12-31,South Africa,1486
2023-12-31,South Korea,1799
2023-12-31,South Sudan,1144
2023-12-31,Spain,2034
2023-12-31,Sri Lanka,690
2023-12-31,Sudan,1322
2023-12-31,Suriname,1303
2023-12-31,Sweden,1691
2023-12-31,Switzerland,1791
2023-12-31,Syria,1426
2023-12-31,São Tomé and Príncipe,1054
2023-12-31,Tahiti,1184
2023-12-31,Taiwan,925
2023-12-31,Tajikistan,1376
2023-12-31,Tanzania,1349
2023-12-31,Thailand,1384
2023-12-31,Tibet,629
2023-12-31,Timor-Leste,611
2023-12-31,Togo,1394
2023-12-31,Tonga,524
2023-12-31,Trinidad and Tobago,1432
2023-12-31,Tunisia,1738
2023-12-31,Turkey,1765
2023-12-31,Turkmenistan,1222
2023-12-31,Turks and Caicos Islands,701
2023-12-31,Tuvalu,756
2023-12-31,Uganda,1365
2023-12-31,Ukraine,1850
2023-12-31,United Arab Emirates,1530
2023-12-31,United States,1774
2023-12-31,United States Virgin Islands,613
2023-12-31,Uruguay,2006
2023-12-31,Uzbekistan,1643
2023-12-31,Vanuatu,1079
2023-12-31,Vatican City,692
2023-12-31,Venezuela,1755
2023-12-31,Vietnam,1393
2023-12-31,Wales,1695
2023-12-31,Wallis Islands and Futuna,699
2023-12-31,Western Sahara,996
2023-12-31,Yemen,1104
2023-12-31,Zambia,1488
2023-12-31,Zimbabwe,1334
2024-12-31,Afghanistan,1088
2024-12-31,Albania,1635
2024-12-31,Algeria,1685
2024-12-31,American Samoa,388
2024-12-31,Andorra,1083
2024-12-31,Angola,1570
2024-12-31,Anguilla,621
2024-12-31,Antigua and Barbuda,918
2024-12-31,Argentina,2108
2024-12-31,Armenia,1411
2024-12-31,Aruba,902
2024-12-31,Australia,1718
2024-12-31,Austria,1871
2024-12-31,Azerbaijan,1398
2024-12-31,Bahamas,792
2024-12-31,Bahrain,1509
2024-12-31,Bangladesh,906
2024-12-31,Barbados,950
2024-12-31,Belarus,1459
2024-12-31,Belgium,1851
2024-12-31,Belize,1096
2024-12-31,Benin,1429
2024-12-31,Bermuda,1142
2024-12-31,Bhutan,622
2024-12-31,Bolivia,1658
2024-12-31,Bonaire,838
2024-12-31,Bosnia and Herzegovina,1485
2024-12-31,Botswana,1355
2024-12-31,Brazil,1996
2024-12-31,British Virgin Islands,626
2024-12-31,Brunei,667
2024-12-31,Bulgaria,1486
2024-12-31,Burkina Faso,1481
2024-12-31,Burundi,1280
2024-12-31,Cambodia,849
2024-12-31,Cameroon,1594
2024-12-31,Canada,1784
2024-12-31,Cape Verde,1472
2024-12-31,Cayman Islands,828
2024-12-31,Central African Republic,1285
2024-12-31,Chad,1166
2024-12-31,Chagos Islands,782
2024-12-31,Chile,1713
2024-12-31,China,1413
2024-12-31,Christmas Island,578
2024-12-31,Cocos Islands,422
2024-12-31,Colombia,1977
2024-12-31,Comoros,1424
2024-12-31,Congo,1223
2024-12-31,Cook Islands,622
2024-12-31,Costa Rica,1652
2024-12-31,Croatia,1886
2024-12-31,Cuba,1280
2024-12-31,Curaçao,1335
2024-12-31,Cyprus,1301
2024-12-31,Czech Republic,1754
2024-12-31,DR Congo,1540
2024-12-31,Denmark,1857
2024-12-31,Djibouti,942
2024-12-31,Dominica,977
2024-12-31,Dominican Republic,1287
2024-12-31,Ecuador,1909
2024-12-31,Egypt,1657
2024-12-31,El Salvador,1390
2024-12-31,England,2006
2024-12-31,Equatorial Guinea,1496
2024-12-31,Eritrea,1139
2024-12-31,Estonia,1376
2024-12-31,Eswatini,1217
2024-12-31,Ethiopia,1275
2024-12-31,Falkland Islands,571
2024-12-31,Faroe Islands,1277
2024-12-31,Fiji,1233
2024-12-31,Finland,1538
2024-12-31,France,2055
2024-12-31,French Guiana,1223
2024-12-31,Gabon,1442
2024-12-31,Gambia,1378
2024-12-31,Georgia,1692
2024-12-31,Germany,1971
2024-12-31,Ghana,1429
2024-12-31,Gibraltar,1055
2024-12-31,Greece,1812
2024-12-31,Greenland,945
2024-12-31,Grenada,1064
2024-12-31,Guadeloupe,1335
2024-12-31,Guam,714
2024-12-31,Guatemala,1506
2024-12-31,Guinea,1490
2024-12-31,Guinea-Bissau,1330
2024-12-31,Guyana,1244
2024-12-31,Haiti,1538
2024-12-31,Honduras,1560
2024-12-31,Hong Kong,1137
2024-12-31,Hungary,1778
2024-12-31,Iceland,1576
2024-12-31,India,1175
2024-12-31,Indonesia,1320
2024-12-31,Iran,1838
2024-12-31,Iraq,1584
2024-12-31,Israel,1601
2024-12-31,Italy,1930
2024-12-31,Ivory Coast,1579
2024-12-31,Jamaica,1575
2024-12-31,Japan,1889
2024-12-31,Jordan,1617
2024-12-31,Kazakhstan,1431
2024-12-31,Kenya,1402
2024-12-31,Kiribati,544
2024-12-31,Kosovo,1554
2024-12-31,Kurdistan,1424
2024-12-31,Kuwait,1334
2024-12-31,Kyrgyzstan,1281
2024-12-31,Laos,700
2024-12-31,Latvia,1276
2024-12-31,Lebanon,1339
2024-12-31,Lesotho,1230
2024-12-31,Liberia,1265
2024-12-31,Libya,1391
2024-12-31,Liechtenstein,913
2024-12-31,Lithuania,1284
2024-12-31,Luxembourg,1445
2024-12-31,Macau,600
2024-12-31,Madagascar,1287
2024-12-31,Malawi,1309
2024-12-31,Malaysia,1255
2024-12-31,Maldives,890
2024-12-31,Mali,1610
2024-12-31,Malta,1269
2024-12-31,Martinique,1418
2024-12-31,Mauritania,1364
2024-12-31,Mauritius,1036
2024-12-31,Mayotte,1216
2024-12-31,Mexico,1769
2024-12-31,Micronesia,564
2024-12-31,Moldova,1355
2024-12-31,Monaco,903
2024-12-31,Mongolia,730
2024-12-31,Montenegro,1521
2024-12-31,Montserrat,951
2024-12-31,Morocco,1802
2024-12-31,Mozambique,1447
2024-12-31,Myanmar,918
2024-12-31,Namibia,1319
2024-12-31,Nepal,937
2024-12-31,Netherlands,1938
2024-12-31,New Caledonia,1261
2024-12-31,New Zealand,1583
2024-12-31,Nicaragua,1363
2024-12-31,Niger,1321
2024-12-31,Nigeria,1550
2024-12-31,Niue,496
2024-12-31,North Korea,1387
2024-12-31,North Macedonia,1610
2024-12-31,Northern Cyprus,1442
2024-12-31,Northern Ireland,1559
2024-12-31,Northern Mariana Islands,432
2024-12-31,Norway,1806
2024-12-31,Oman,1535
2024-12-31,Pakistan,826
2024-12-31,Palau,402
2024-12-31,Palestine,1407
2024-12-31,Panama,1726
2024-12-31,Papua New Guinea,1104
2024-12-31,Paraguay,1775
2024-12-31,Peru,1723
2024-12-31,Philippines,1121
2024-12-31,Poland,1699
2024-12-31,Portugal,1993
